Year,Month,Day,DOY,Flow_cms_obs,Flow_growing,Flow_nongrowing,Flow_NLCD16,Date
2005,1,1,1,1.23,0,0,0,1/1/2005
2005,1,2,2,1.16,0,0,0,1/2/2005
2005,1,3,3,1.16,0,0,0,1/3/2005
2005,1,4,4,1.18,0,0,0,1/4/2005
2005,1,5,5,1.48,0.1025,0.1372,0.05649,1/5/2005
2005,1,6,6,1.36,0.112,0.141,0.06249,1/6/2005
2005,1,7,7,1.24,0.08571,0.1067,0.0491,1/7/2005
2005,1,8,8,1.75,0.2088,0.264,0.1252,1/8/2005
2005,1,9,9,1.45,0.172,0.2095,0.1004,1/9/2005
2005,1,10,10,1.29,0.1138,0.1389,0.0692,1/10/2005
2005,1,11,11,1.24,0.07531,0.09117,0.04765,1/11/2005
2005,1,12,12,1.25,0.04981,0.05765,0.03171,1/12/2005
2005,1,13,13,1.23,0.3287,0.4089,0.1959,1/13/2005
2005,1,14,14,30.58,9.847,12.26,6.032,1/14/2005
2005,1,15,15,5.04,6.613,8.116,3.888,1/15/2005
2005,1,16,16,2.55,3.486,4.187,2.296,1/16/2005
2005,1,17,17,1.9,2.012,2.344,1.637,1/17/2005
2005,1,18,18,1.51,1.435,1.648,0.6687,1/18/2005
2005,1,19,19,1.44,0.5915,0.6724,0.3171,1/19/2005
2005,1,20,20,1.42,0.2911,0.3266,0.1762,1/20/2005
2005,1,21,21,1.33,0.1593,0.175,0.1037,1/21/2005
2005,1,22,22,1.27,0.09271,0.1045,0.06448,1/22/2005
2005,1,23,23,1.19,0.06051,0.06616,0.04284,1/23/2005
2005,1,24,24,1.13,0.04153,0.04471,0.03007,1/24/2005
2005,1,25,25,1.22,0.4318,0.5345,0.2613,1/25/2005
2005,1,26,26,1.31,0.4074,0.503,0.2357,1/26/2005
2005,1,27,27,1.25,0.2704,0.3236,0.1562,1/27/2005
2005,1,28,28,1.16,0.1671,0.1953,0.1,1/28/2005
2005,1,29,29,1.08,0.1025,0.1195,0.06516,1/29/2005
2005,1,30,30,1.3,0.1101,0.1289,0.06516,1/30/2005
2005,1,31,31,1.25,0.102,0.1202,0.05599,1/31/2005
2005,2,1,32,1.22,0.08485,0.1008,0.04389,2/1/2005
2005,2,2,33,1.2,0.7224,0.8864,0.4319,2/2/2005
2005,2,3,34,1.22,0.545,0.6698,0.3269,2/3/2005
2005,2,4,35,1.38,0.3841,0.4651,0.2285,2/4/2005
2005,2,5,36,1.63,0.2325,0.276,0.1385,2/5/2005
2005,2,6,37,1.56,0.1419,0.161,0.08815,2/6/2005
2005,2,7,38,1.47,0.08544,0.09901,0.05579,2/7/2005
2005,2,8,39,1.46,0.05416,0.06096,0.03561,2/8/2005
2005,2,9,40,1.47,0.03683,0.04098,0.02464,2/9/2005
2005,2,10,41,1.87,0.09475,0.1174,0.05702,2/10/2005
2005,2,11,42,1.38,0.0869,0.1074,0.0519,2/11/2005
2005,2,12,43,1.24,0.06402,0.08006,0.03969,2/12/2005
2005,2,13,44,1.18,0.04725,0.05567,0.02893,2/13/2005
2005,2,14,45,1.75,0.8882,1.079,0.5484,2/14/2005
2005,2,15,46,2.52,0.6909,0.8478,0.3973,2/15/2005
2005,2,16,47,1.55,0.4011,0.4943,0.2367,2/16/2005
2005,2,17,48,1.4,0.2265,0.2772,0.14,2/17/2005
2005,2,18,49,1.25,0.1333,0.16,0.08581,2/18/2005
2005,2,19,50,1.14,0.08167,0.09779,0.05586,2/19/2005
2005,2,20,51,1.14,0.05165,0.06224,0.03637,2/20/2005
2005,2,21,52,1.23,0.04901,0.05675,0.03375,2/21/2005
2005,2,22,53,1.57,0.03791,0.04509,0.02538,2/22/2005
2005,2,23,54,1.22,0.02915,0.03431,0.01927,2/23/2005
2005,2,24,55,1.35,0.0213,0.02449,0.01484,2/24/2005
2005,2,25,56,1.77,0.03502,0.04325,0.02242,2/25/2005
2005,2,26,57,1.56,0.3284,0.4211,0.197,2/26/2005
2005,2,27,58,1.59,0.2839,0.3491,0.1635,2/27/2005
2005,2,28,59,1.53,0.1887,0.2331,0.1148,2/28/2005
2005,3,1,60,2.42,0.7678,0.9533,0.4656,3/1/2005
2005,3,2,61,2.06,0.5516,0.6775,0.329,3/2/2005
2005,3,3,62,1.51,0.3293,0.3927,0.2004,3/3/2005
2005,3,4,63,1.36,0.1875,0.2237,0.1227,3/4/2005
2005,3,5,64,1.41,0.1129,0.1289,0.07267,3/5/2005
2005,3,6,65,1.38,0.06669,0.07749,0.04661,3/6/2005
2005,3,7,66,1.4,0.04024,0.04811,0.02892,3/7/2005
2005,3,8,67,7.56,1.531,1.891,1.039,3/8/2005
2005,3,9,68,2.86,1.307,1.403,0.7326,3/9/2005
2005,3,10,69,1.87,0.741,0.9373,0.405,3/10/2005
2005,3,11,70,1.64,0.3923,0.5161,0.2258,3/11/2005
2005,3,12,71,1.51,0.2141,0.2822,0.1285,3/12/2005
2005,3,13,72,1.36,0.1236,0.1589,0.07761,3/13/2005
2005,3,14,73,1.3,0.07384,0.09509,0.04957,3/14/2005
2005,3,15,74,1.24,0.04721,0.05794,0.03043,3/15/2005
2005,3,16,75,1.23,0.02914,0.03671,0.01991,3/16/2005
2005,3,17,76,1.22,0.01854,0.02308,0.01292,3/17/2005
2005,3,18,77,1.2,0.01193,0.01446,0.007081,3/18/2005
2005,3,19,78,1.16,0.007106,0.009521,0.00467,3/19/2005
2005,3,20,79,1.39,0.02659,0.03581,0.01486,3/20/2005
2005,3,21,80,1.38,0.02837,0.03498,0.01511,3/21/2005
2005,3,22,81,1.16,0.02489,0.03113,0.01267,3/22/2005
2005,3,23,82,21.8,8.613,10.28,6.173,3/23/2005
2005,3,24,83,7.22,5.938,7.037,3.995,3/24/2005
2005,3,25,84,2.67,3.226,3.755,2.165,3/25/2005
2005,3,26,85,2.02,1.861,2.11,1.772,3/26/2005
2005,3,27,86,1.75,1.765,1.862,0.9667,3/27/2005
2005,3,28,87,26.9,8.379,9.533,6.653,3/28/2005
2005,3,29,88,15.43,5.607,6.334,4.125,3/29/2005
2005,3,30,89,3.09,2.993,3.393,2.213,3/30/2005
2005,3,31,90,2.19,1.745,1.94,1.785,3/31/2005
2005,4,1,91,1.92,2.022,1.829,1.307,4/1/2005
2005,4,2,92,29.45,20.11,22.68,19.4,4/2/2005
2005,4,3,93,20.67,11.61,12.81,9.828,4/3/2005
2005,4,4,94,3.94,5.522,6.014,4.462,4/4/2005
2005,4,5,95,2.64,2.696,2.909,2.282,4/5/2005
2005,4,6,96,2.21,2.043,1.709,1.58,4/6/2005
2005,4,7,97,2.02,0.986,1.278,0.7888,4/7/2005
2005,4,8,98,3.26,0.6219,0.5916,0.5187,4/8/2005
2005,4,9,99,2.14,0.4772,0.3579,0.4028,4/9/2005
2005,4,10,100,1.79,0.4256,0.2708,0.3408,4/10/2005
2005,4,11,101,1.67,0.4185,0.2437,0.3306,4/11/2005
2005,4,12,102,1.57,0.4218,0.2522,0.3724,4/12/2005
2005,4,13,103,1.56,0.4253,0.2633,0.4075,4/13/2005
2005,4,14,104,1.49,0.4298,0.2769,0.4021,4/14/2005
2005,4,15,105,1.42,0.4282,0.2831,0.3963,4/15/2005
2005,4,16,106,1.38,0.4246,0.2925,0.3813,4/16/2005
2005,4,17,107,1.37,0.4106,0.2939,0.3661,4/17/2005
2005,4,18,108,1.36,0.3664,0.2974,0.3502,4/18/2005
2005,4,19,109,1.35,0.3327,0.2942,0.325,4/19/2005
2005,4,20,110,1.36,0.3143,0.2752,0.3178,4/20/2005
2005,4,21,111,1.35,0.3457,0.2912,0.3637,4/21/2005
2005,4,22,112,2.19,1.864,2.124,1.664,4/22/2005
2005,4,23,113,2.89,2.14,2.468,1.759,4/23/2005
2005,4,24,114,2.36,1.734,1.909,1.25,4/24/2005
2005,4,25,115,1.5,1.558,1.635,0.7915,4/25/2005
2005,4,26,116,1.35,0.8188,0.7968,0.5473,4/26/2005
2005,4,27,117,1.29,0.5488,0.4909,0.4606,4/27/2005
2005,4,28,118,1.23,0.4205,0.3601,0.3863,4/28/2005
2005,4,29,119,1.2,0.3857,0.3022,0.3811,4/29/2005
2005,4,30,120,4.05,2.267,2.58,2,4/30/2005
2005,5,1,121,5.66,2.028,2.278,1.658,5/1/2005
2005,5,2,122,1.97,1.946,2.12,1.116,5/2/2005
2005,5,3,123,1.54,1.109,1.131,0.7189,5/3/2005
2005,5,4,124,1.38,0.6785,0.6498,0.5063,5/4/2005
2005,5,5,125,1.3,0.4704,0.4234,0.3956,5/5/2005
2005,5,6,126,1.27,0.3626,0.3032,0.3317,5/6/2005
2005,5,7,127,1.25,0.2996,0.2331,0.2871,5/7/2005
2005,5,8,128,1.19,0.2674,0.1997,0.265,5/8/2005
2005,5,9,129,1.13,0.2432,0.1727,0.2427,5/9/2005
2005,5,10,130,1.11,0.2238,0.1566,0.2247,5/10/2005
2005,5,11,131,1.09,0.2174,0.1509,0.2181,5/11/2005
2005,5,12,132,1.06,0.2082,0.1421,0.2089,5/12/2005
2005,5,13,133,1.01,0.2185,0.1463,0.2246,5/13/2005
2005,5,14,134,2.34,5.613,6.482,4.36,5/14/2005
2005,5,15,135,5.61,4.25,4.879,3.128,5/15/2005
2005,5,16,136,1.58,2.507,2.815,2.012,5/16/2005
2005,5,17,137,1.2,2.009,1.725,1.607,5/17/2005
2005,5,18,138,1.1,1.007,1.363,0.7621,5/18/2005
2005,5,19,139,1.04,1.384,1.596,1.113,5/19/2005
2005,5,20,140,26.9,12.18,13.33,13.28,5/20/2005
2005,5,21,141,7.25,7.868,8.638,7.505,5/21/2005
2005,5,22,142,2.57,4.075,4.48,3.812,5/22/2005
2005,5,23,143,2.04,3.002,3.335,2.652,5/23/2005
2005,5,24,144,5.24,5.443,6.022,4.62,5/24/2005
2005,5,25,145,6.12,3.631,3.928,3.08,5/25/2005
2005,5,26,146,2.51,2.208,2.263,2.119,5/26/2005
2005,5,27,147,1.87,1.888,1.963,1.73,5/27/2005
2005,5,28,148,1.64,1.084,0.8869,1.171,5/28/2005
2005,5,29,149,1.55,0.6896,0.4767,0.8572,5/29/2005
2005,5,30,150,1.44,0.5206,0.3137,0.7559,5/30/2005
2005,5,31,151,1.45,0.4326,0.236,0.6584,5/31/2005
2005,6,1,152,1.33,0.3847,0.192,0.6182,6/1/2005
2005,6,2,153,1.25,0.3797,0.1801,0.6409,6/2/2005
2005,6,3,154,2.57,1.306,1.245,1.312,6/3/2005
2005,6,4,155,1.87,1.058,1.003,1.044,6/4/2005
2005,6,5,156,1.44,0.7047,0.6074,0.768,6/5/2005
2005,6,6,157,1.53,1.002,0.9451,0.9945,6/6/2005
